longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-1.185122197806535,1.0350111721140356,-0.9937501357958212,0.6283452550865832,0.09347714758605173,-0.06257976988891521,1.4815800260832448,1.6872700585176055,-2.2392948222933833,0.4708863344942665,1.0,0.0,0.0,0.0,0.0,343500.0
1.0616719688683542,-0.6794114472178859,0.3039476813241634,0.554199591072871,1.2352523937402045,0.4887526142160534,0.08469577677397601,0.2306400038971949,-0.10186750812263405,1.7026333186217755,0.0,1.0,0.0,0.0,0.0,99200.0
1.3085724267447159,-0.9553295877889406,-1.443948607209173,-1.0787446043709579,-0.9973118818374693,-1.045660337076753,-0.8273922784443437,-0.15266479088690335,-0.09275066999155146,0.17642218921600583,0.0,1.0,0.0,0.0,0.0,145800.0
0.6172511446909037,-0.6984413106735305,0.38018417273791916,-0.5768369606193697,0.7991838951805275,0.5789885128421726,-1.1982845919604048,-3.3482969606733497,2.7320497559357477,0.6044659720202239,1.0,0.0,0.0,0.0,0.0,208300.0
1.160432152018899,-0.635400892897263,0.22725389424079473,-0.41341801422810187,-0.1806456841678173,-0.3187811078288234,-0.9917849852360613,-0.2706346921038752,0.3459146293104943,0.4312245674968238,0.0,1.0,0.0,0.0,0.0,72700.0
-1.382642564107624,1.0520083846979171,-0.3240211625222621,0.17529290940287842,0.19375933482049912,1.326999525624142,-0.575100878880884,-2.871765358235162,2.3809758520008457,-3.008368595462884,0.0,0.0,0.0,1.0,0.0,450000.0
0.5431810073279952,-0.7368071308925678,0.5313485101271401,-0.9332067998594602,-0.21137546360301482,-0.4374076186684967,-0.5459477301161979,-1.5930681438498373,1.3690352097471412,0.675798004895457,1.0,0.0,0.0,0.0,0.0,265500.0
1.2838823809570796,-1.614042310146365,-0.9937501357958212,0.028783125354481135,-0.3456116986828691,0.3397867346718125,0.09270327038568023,-0.7826877655587221,0.5342077168401296,-1.9997226446721181,0.0,0.0,0.0,0.0,1.0,133200.0
-0.5431810073279952,1.3591921498546422,-0.5693412844794763,-0.3689194248695845,-0.5633711620173554,-0.38561003711462555,-0.8420709349798124,0.04744181361671527,0.7684843922827982,-0.5124825690956423,0.0,1.0,0.0,0.0,0.0,108700.0
0.8641516025672651,-0.8677002816182522,-1.0814226302591583,0.5720367230884758,0.2494169342920264,0.5290411599159547,0.3173786669278752,0.1782639394217723,-0.03557280066267928,-0.6807747812051124,1.0,0.0,0.0,0.0,0.0,165600.0
-1.4073326098952603,1.0350111721140356,1.758524412482507,-0.005999052561194655,-0.15042512691790227,-0.18057202198680847,0.3616316093606626,0.4857052297382825,-0.17961316020285634,0.1302083583055768,0.0,0.0,0.0,0.0,1.0,314300.0
-1.1110520604436265,0.8646571128845266,-0.9937501357958212,-0.17995356935856027,-0.04162716808999108,-0.33112565020796497,1.1581866195625485,0.4234769116502739,-0.7825295856600146,0.832420759964913,1.0,0.0,0.0,0.0,0.0,249500.0
-1.2098122435941712,0.912111368749311,-0.2435668641484389,-2.117733408982873,-2.354637202562041,-2.0106279012516124,0.5263848725562441,-0.5134638459187503,0.6333533228278363,-1.6104779489564531,1.0,0.0,0.0,0.0,0.0,350000.0
0.5678710531156314,-0.6416547010583876,0.9753501376238853,0.7280187325481718,0.034227020592425,0.6730026802435753,0.4495710838860953,0.21684217684998347,-0.1431516137910681,-1.7212892203675796,1.0,0.0,0.0,0.0,0.0,500001.0
1.2591923351694434,-0.6984413106735305,-1.0814226302591583,0.4987071381848267,-0.0465485410826915,0.13435607324349355,0.2768250001541764,0.9425850467311919,-0.9008505656448158,-0.45328809906465045,0.0,1.0,0.0,0.0,0.0,141100.0
-1.012291877293082,1.2762380545630077,-1.9341111876210793,2.382850571448607,1.8916804833235468,2.1470193464838783,0.8435786370052559,0.6639236687634545,-0.8513257795640656,-0.4048113299368931,0.0,1.0,0.0,0.0,0.0,174500.0
0.9876018315054459,0.1647702856750766,-1.5380979667732875,0.28797940817253864,0.1795924098740407,0.26254318279740313,0.4239073489170088,0.11571821656813695,-0.29060733374878506,-0.1626137252183233,0.0,1.0,0.0,0.0,0.0,83200.0
-1.2345022893818074,0.9084965525435266,0.38018417273791916,0.3507990281748835,0.33409536055255734,0.49146280060795156,-0.060537378946169215,-0.2907361727176748,0.6590425643247394,-0.3454360335780419,0.0,0.0,0.0,1.0,0.0,353600.0
-1.2098122435941712,1.482417329190847,0.8288336814635218,-0.77038415270377,-0.7903548623840928,-0.7117676545343286,-0.7574955281303258,-0.2051626940552696,0.05432770660476688,-0.22656342661265735,0.0,1.0,0.0,0.0,0.0,75000.0
0.29628054945163373,-0.561213273499848,-0.486874873863108,0.6483085109890271,1.3253147566838714,0.8149047613864404,0.3168376139055576,-0.3106621107851401,0.5023402039049867,1.2043013096352906,1.0,0.0,0.0,0.0,0.0,182100.0
0.7407013736290844,-0.814780908905387,-0.08445670936212549,-1.098743710280032,-0.22761725717395695,-0.9600410664028329,0.193210795113401,-0.49768177403175373,-0.04057851879195264,2.0081031408092866,1.0,0.0,0.0,0.0,0.0,159500.0
0.8147715109919929,-0.8345369848069435,-0.2435668641484389,-0.9743907180603395,0.4802463413352437,-0.5457560906925211,0.3989410081975422,-1.3970239651521745,1.2886013595753885,2.4595238968518007,1.0,0.0,0.0,0.0,0.0,163900.0
-1.4073326098952603,1.0350111721140356,1.758524412482507,0.06979246927886115,0.022388984107820635,0.07534521900403429,0.3023982852733662,0.02011629204944241,-0.29391803758648594,-0.09238752008145937,0.0,0.0,0.0,0.0,1.0,323100.0
-1.678923113559258,1.452398397139858,0.22725389424079473,-1.9408683994018776,-1.5950554222444169,-1.9621378099449622,-0.49976006529420147,0.0133296105262401,-0.15955311622246213,1.3442857532819903,1.0,0.0,0.0,0.0,0.0,120800.0
0.6172511446909037,-0.8743686670496176,0.8288336814635218,-0.49142048644739483,0.04129441680605368,-0.2424737160293197,-0.06774771402756571,-0.7244780348717975,0.7163202662214,0.8095880319687649,1.0,0.0,0.0,0.0,0.0,184600.0
1.2838823809570796,-1.7608400903991084,-0.3240211625222621,-0.18713313656173952,0.16311606415768018,0.18536671909198973,-0.9354036472924753,-0.9986940979064965,0.9746097758894741,-0.0016637286615201839,0.0,0.0,0.0,0.0,1.0,121900.0
-0.29628054945163373,0.7512263120682623,0.6808638548626651,-1.0048355174028412,-0.12454543590289685,-0.79585616676812,-1.835579066536055,-0.7077888308201726,1.0219668787321483,1.828132124502258,0.0,1.0,0.0,0.0,0.0,52300.0
0.5925610989032675,-0.6920867619818054,1.758524412482507,0.6721883138483447,0.012864796656760925,0.4449028713374422,0.3779147576886635,0.6154576708831413,-0.6835974276178546,-1.1471691183644663,1.0,0.0,0.0,0.0,0.0,500001.0
1.2098122435941712,-1.5741244632448879,0.22725389424079473,0.23276216534049987,-0.034269343408296876,0.23510116275665754,-0.04301906885794846,0.04180138309229245,-0.07043427911224479,-0.6997751555274218,0.0,0.0,0.0,0.0,1.0,200400.0
0.7160113278414483,-0.7368071308925678,0.3039476813241634,-0.03483985644493523,0.7303637367226006,0.37447155912183583,-0.5336377992239102,-1.0571256330157746,1.2606625653542671,0.9251869210115558,1.0,0.0,0.0,0.0,0.0,169300.0
0.04938009157527229,0.4197979375723337,-0.5693412844794763,0.34002073517260956,0.33409536055255734,0.22586977075754092,-0.8158514173917705,0.3386164474561333,0.3152810610925003,0.34208047037169415,0.0,1.0,0.0,0.0,0.0,49200.0
-0.14814027472581687,0.6684348288463687,1.120495763342832,-0.0695274570612095,0.7270300312555982,0.08199042425768995,-1.7881308921112447,-0.37965133037868365,0.815136151644498,1.5805090428456405,0.0,1.0,0.0,0.0,0.0,46600.0
0.04938009157527229,0.4939638449940503,-0.9070900272610706,0.047824417564248815,0.030683392618165918,0.16002567286655284,0.388111399644145,-0.25955718710873327,-0.2764840199642792,-0.3014176062789456,0.0,1.0,0.0,0.0,0.0,93700.0
-0.6666312362661759,0.9550346541330377,0.45597943036111455,0.5091386556556489,0.04011834924958014,0.2196917715072212,0.5981750432294366,0.7640047234229743,-1.2484568576078638,-0.43879323702067174,0.0,1.0,0.0,0.0,0.0,150000.0
-0.9382217399301735,1.0350111721140356,-0.6525509614138001,0.315545955905463,0.05184628779253193,0.17906172616356503,0.3716901964356866,0.3930425991714612,-0.644840202314555,-0.2934898690700261,0.0,1.0,0.0,0.0,0.0,322400.0
-0.7653914194167205,1.498576656894368,1.758524412482507,0.8042938837768131,0.25994082645961375,0.565958730010259,-0.1943738795500369,0.6409695828344442,-0.3014527776568703,-0.7496944024196038,0.0,1.0,0.0,0.0,0.0,155000.0
-1.2591923351694434,1.1317229924825534,1.0480894808935421,-3.006725399711715,-3.131547753756613,-2.806541029667037,-0.6544064443838058,-1.060851618277292,1.380415587565253,-1.9088188816940972,0.0,0.0,0.0,1.0,0.0,225000.0
0.691321282053812,-0.8477666381951624,1.264344882948906,0.5135924455234658,0.3117311436676767,0.45319549308885804,0.9984598400529303,0.21613563410687792,-0.4003971416059222,-0.30602366558892846,1.0,0.0,0.0,0.0,0.0,227600.0
-0.14814027472581687,0.6724426621786935,0.07242453682251491,-0.06481896358285541,0.6950934586597657,0.22586977075754092,-1.856478315853027,-0.7495009678813056,0.8922434511656707,1.190250701676026,0.0,1.0,0.0,0.0,0.0,59800.0
0.4691108699650868,-0.5919333657170966,0.606305551167302,0.5758724345493973,0.5395239535528145,0.37447155912183583,0.9956704032960928,0.5543534811089164,-0.965603141343815,0.4808928183300499,1.0,0.0,0.0,0.0,0.0,248400.0
0.6419411904785398,-0.8016690012315325,0.755035955181795,-1.2678166772633548,-0.7549125493538645,-1.19723125047021,0.09741117290657492,-0.2931049194289918,-0.07943651846752196,1.3682489206551665,1.0,0.0,0.0,0.0,0.0,110400.0
-1.1357421062312627,1.6201114146820554,-1.351336676965614,3.3582892115577003,3.309553900803847,3.872401597613779,-1.5269077249713006,-0.5321439143226763,0.4396102003082406,-0.8120004814020536,0.0,1.0,0.0,0.0,0.0,153100.0
0.14814027472581687,0.23669408998393968,0.15008564278225855,-1.3565567025906826,-1.3209548846644579,-1.627394282318803,-0.6683303710056505,0.8665193914386493,-0.3893422256242476,1.0678616354766126,0.0,1.0,0.0,0.0,0.0,156300.0
0.04938009157527229,0.6157258952825803,-0.16372101170618064,-0.17208955304470772,-0.05395503310672707,-0.33112565020796497,-0.6330206481789442,0.44466312072649095,-0.642122556024921,0.8008903756948624,0.0,1.0,0.0,0.0,0.0,92200.0
0.8147715109919929,-0.9146310207543089,0.22725389424079473,-0.8147663873183146,0.5211840770183128,-0.4638798880623518,-0.15166911995331966,-1.105810988606606,1.026516133196043,2.361839156550754,1.0,0.0,0.0,0.0,0.0,155200.0
-0.14814027472581687,0.7003127159635337,-1.731723945045962,0.7531766300354314,0.7551999919830481,0.4887526142160534,0.9289419845313762,0.7008534175672899,-0.00777117240659775,0.7148824420916221,0.0,1.0,0.0,0.0,0.0,138800.0
-1.2098122435941712,1.2084386905608495,-0.6525509614138001,0.0395974682672076,-0.028159870270462555,0.017926056342139084,-0.18663115824790652,0.08854852632816874,0.08569630415231551,-0.0766009275268557,0.0,1.0,0.0,0.0,0.0,99100.0
-1.160432152018899,0.9408196110785074,-0.16372101170618064,-0.10627058160627577,-0.10791672020892067,-0.23070891317093398,1.213630172312441,0.35266193272596175,-1.1055348838641923,0.3869179525548311,1.0,0.0,0.0,0.0,0.0,246900.0
0.7653914194167205,-0.7111844943405073,-0.005749165877944205,1.6588389609767424,2.4637288379974867,2.0475374667462636,-0.41905363750066765,-0.621402609703823,0.6048631889755817,0.9265943496077625,1.0,0.0,0.0,0.0,0.0,158100.0
1.4073326098952603,-0.7820887467835336,0.07242453682251491,1.1318774200182302,1.1558820637831246,1.2418205362790624,-1.0832324671543114,-0.11705916998389099,-0.043940567200779525,-0.09999670531923231,0.0,1.0,0.0,0.0,0.0,72600.0
2.345554349825434,-1.5900474644436917,-0.40511317774427846,-0.5393135496229217,-0.44109054312325197,-0.5834080827551397,-0.8411013897182137,0.11601885461685923,-0.03775596763874262,0.45273550882268815,0.0,1.0,0.0,0.0,0.0,74300.0
0.6172511446909037,-0.8743686670496176,-1.6339540632257152,0.3567014423630257,0.6112880108396843,0.9016526383272788,-0.3945022388108752,-1.2910427391294739,1.7046561740283699,-0.6513326378697886,1.0,0.0,0.0,0.0,0.0,203300.0
-1.3332624725323519,1.22716435860872,-1.0814226302591583,1.2010543789198913,0.8232319310125416,1.1312732363422768,0.39073198888469995,0.2803535995487643,-0.037774907519230023,-0.6626062905174562,0.0,0.0,0.0,1.0,0.0,183600.0
0.4691108699650868,-0.5919333657170966,0.606305551167302,0.14378700029060515,0.05884837979681122,0.11488221846256307,0.6423512342318527,0.11440544727238008,-0.560067000287605,-0.09847368275256034,1.0,0.0,0.0,0.0,0.0,221800.0
0.7407013736290844,-0.7690934460840592,0.38018417273791916,-0.14940878774231167,0.43654591058757003,-0.1578784516675993,0.06853707345657468,0.040059079188165536,-0.0829364407258603,1.5195016115826572,1.0,0.0,0.0,0.0,0.0,170800.0
0.5925610989032675,-0.6730906811456915,1.264344882948906,-0.1785211469127853,0.38991213610822434,0.571180286452786,-1.0917934383807337,-2.0154946013076906,2.100386625510858,-0.40163172766673844,1.0,0.0,0.0,0.0,0.0,237500.0
-1.2345022893818074,0.9193233886491244,-1.1701838364402568,-1.3297966190379185,-1.3209548846644579,-1.2973407939606179,0.4219966063589344,-0.1687555828923247,0.953067733363976,-0.07507254046502672,0.0,0.0,0.0,1.0,0.0,266700.0
-1.4073326098952603,1.0418264550033605,0.9022682146245493,0.7191171758902426,0.507320288764887,1.1332944702500607,-0.18878310904483492,-0.878988747318739,1.1062546372696977,-1.53519373773549,0.0,0.0,0.0,1.0,0.0,330000.0
0.07407013736290843,0.4939638449940503,-0.7365465136206101,-1.273471445088688,-0.8265829756529092,-0.8562211954067619,-2.9124602662740746,-1.4640655966630647,1.4372637301459787,0.11670520520989124,0.0,1.0,0.0,0.0,0.0,112500.0
0.7160113278414483,-0.6667811506413409,1.264344882948906,-0.20013035605081664,-0.605026219344078,-0.5180393623906626,1.3598085139775966,0.8726023066772715,-1.5309753464100377,-0.23736030483996176,1.0,0.0,0.0,0.0,0.0,414800.0
-0.09876018315054458,-0.4647118922804069,0.6808638548626651,0.5628971318529791,-0.26887229208956437,-0.1578784516675993,2.168428600162308,1.7669234781663947,-1.7797917444840354,-0.27869186846632865,1.0,0.0,0.0,0.0,0.0,500001.0
0.8147715109919929,-0.7048072467650975,0.5313485101271401,0.5633792127903886,0.5549847203317824,0.2595125068453468,0.814137260513478,0.796540800206972,-0.00777117240659775,0.796850725717639,1.0,0.0,0.0,0.0,0.0,211100.0
-1.4073326098952603,1.0247470253926212,0.8288336814635218,0.7588711852249163,0.40850104521360403,0.5815848628021605,0.8310153645126981,0.5007293347822276,-0.6829511802085716,-0.37827676195457394,0.0,0.0,0.0,0.0,1.0,314200.0
0.5678710531156314,-0.6416547010583876,-0.40511317774427846,1.1519211959329327,1.084225479477513,1.7829004233801689,-0.23704001990972784,-1.25453675102565,1.360480527088868,-1.548634936022004,1.0,0.0,0.0,0.0,0.0,263100.0
0.691321282053812,-0.6541955685881748,1.758524412482507,0.38013196255747417,-0.3543462178058143,-0.1996960143730636,1.8087488031753611,1.4678051286183982,-1.9139550683528044,-0.41567770874345233,1.0,0.0,0.0,0.0,0.0,500001.0
0.839461556779629,-0.6730906811456915,-0.2435668641484389,0.021110814718255013,-0.13485361421705364,0.014494936794156693,0.1644756864206929,0.047917324196962804,0.2606918037203774,-0.3748273927001502,1.0,0.0,0.0,0.0,0.0,191700.0
-1.4814027472581688,1.2084386905608495,-0.9937501357958212,-0.4828579349874715,-1.1792408249144128,-0.40271040904109306,-1.0142646147112135,-0.2375991873933088,-0.024988618224317957,-2.7139564536043648,1.0,0.0,0.0,0.0,0.0,75000.0
0.9135316941425374,-0.7048072467650975,-0.005749165877944205,0.3438000171023724,1.4040032858475724,0.7773294445197059,-1.1068456734984404,-1.0187845508547528,1.2739701164402792,1.4331379457380429,0.0,1.0,0.0,0.0,0.0,113300.0
-0.8888416483549013,1.3092638675002262,0.3039476813241634,2.473217965806188,2.427451075182264,2.4368233908336108,-0.06793944152601662,0.305140027862887,-0.28402675009594,0.12752154162904145,0.0,1.0,0.0,0.0,0.0,103400.0
-1.0863620146559905,1.0144330777758983,0.5313485101271401,-0.2139543893782381,-0.003919320532363338,-0.262249654067209,0.4167207836774919,0.143848025105792,-0.2667944212335796,0.7466207037144599,0.0,1.0,0.0,0.0,0.0,177500.0
-0.5925610989032675,1.7789437027516202,1.758524412482507,-0.06213390811218334,-0.17799787720723786,-0.002752698246388879,-0.8947285359353753,-0.13359389817313147,0.5175404421828822,-0.4538562200241875,0.0,1.0,0.0,0.0,0.0,70200.0
-1.506092793045805,1.2610357239421923,1.758524412482507,-0.9365971797171028,-0.8538042779806941,-0.592949633904495,-1.6974597417604762,-1.1176768271092652,1.0838426420208873,-0.8263658106240798,1.0,0.0,0.0,0.0,0.0,137500.0
-0.24690045787636147,1.4078071613433019,-0.3240211625222621,0.0030824318333738847,-0.6202762890838632,-0.850641716598991,-0.6478813914304619,2.2157039625004273,0.6477665028975474,0.7236604312918079,0.0,1.0,0.0,0.0,0.0,173400.0
1.2098122435941712,-1.6543302475427009,1.1925780294582198,-0.8179096034584022,-1.103871075386695,-0.6762534345748307,-0.536592704757467,-0.4646599720621178,0.43516625737931613,-1.4583670731715546,0.0,0.0,0.0,0.0,1.0,269700.0
-0.9629117857178097,1.3003135230565608,1.758524412482507,-1.6345382477482895,-1.7846346838486649,-1.0646204519171492,-1.5895005191829628,-2.1528894874612146,1.9135640494666204,-2.904708920673516,0.0,1.0,0.0,0.0,0.0,187500.0
0.5431810073279952,-0.7886038578130282,0.3039476813241634,0.2509696524942426,-0.07385093762677193,0.4198238448121664,0.41527036466964745,-0.37586335162363993,0.5997874737595453,-1.3446961738518721,1.0,0.0,0.0,0.0,0.0,358000.0
-1.2591923351694434,1.0144330777758983,1.120495763342832,-0.3569816581442791,-0.3543462178058143,-0.34771635902286435,0.060989919079890736,-0.02442311446799393,-0.011296875218455349,0.01898760637341055,0.0,0.0,0.0,1.0,0.0,179400.0
1.160432152018899,0.13057217788214315,0.5313485101271401,2.116159831994974,1.7216776065436425,1.9353925016683708,-0.05398440644433687,0.5519776423712162,0.06663582801338419,-0.33461641696494454,0.0,1.0,0.0,0.0,0.0,40400.0
0.7653914194167205,-0.717572977483761,-0.5693412844794763,-1.2664064202668481,-1.1624319711592963,-1.2041684874330212,-0.6175258589399875,-0.2648122487835941,-0.0026937141073052036,0.1550614398499171,1.0,0.0,0.0,0.0,0.0,191100.0
0.5184909615403591,-0.717572977483761,-0.2435668641484389,-0.07695147957121357,0.1795924098740407,0.5103362956260268,-0.16781805853046802,-1.541968485096205,1.7273175754090822,-0.8310099024705077,1.0,0.0,0.0,0.0,0.0,352400.0
-1.4320226556828966,1.1414737193031002,-0.7365465136206101,3.5014342366343616,2.8604998495897855,3.3552094228251375,0.8230888810976835,0.5600121167019041,-0.7001830453295292,-0.7535652069879065,0.0,0.0,0.0,1.0,0.0,295300.0
0.691321282053812,-0.7303843337177908,0.6808638548626651,-1.4257463778443935,-0.31394793408337607,-0.6812818127421759,-1.577213955692448,-2.6455589287293693,2.2024823202620007,1.0750842131654919,1.0,0.0,0.0,0.0,0.0,158900.0
0.5431810073279952,0.9157203394231765,-0.7365465136206101,0.17588228676421122,0.03894155037293267,0.017926056342139084,0.3757011914727887,0.44407612910361544,-0.9629529835537622,0.10982027831036527,0.0,1.0,0.0,0.0,0.0,141500.0
-0.12345022893818074,0.7434641289240914,-1.0814226302591583,-0.5472831817602708,-0.8112306728825935,-0.6316501293510652,-0.731903844419133,0.23229232324344415,-0.2751854478805195,-0.5538464296726311,0.0,1.0,0.0,0.0,0.0,86300.0
